PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33995339","Production and Characterization of High Value Prebiotics From Biorefinery-Relevant Feedstocks","Rajan K, D'Souza DH, Kim K, Choi JM, Elder T, Carrier DJ, Labbé N.","Front Microbiol. 2021 Apr 29;12:675314. doi: 10.3389/fmicb.2021.675314. eCollection 2021.","Rajan K","Front Microbiol","2021","2021/05/17","PMC8116503","","10.3389/fmicb.2021.675314"
"33947151","Impact of Xylanase and Glucanase on Oligosaccharide Formation, Carbohydrate Fermentation Patterns, and Nutrient Utilization in the Gastrointestinal Tract of Broilers","Kouzounis D, Hageman JA, Soares N, Michiels J, Schols HA.","Animals (Basel). 2021 Apr 29;11(5):1285. doi: 10.3390/ani11051285.","Kouzounis D","Animals (Basel)","2021","2021/05/05","PMC8147108","","10.3390/ani11051285"
"33880904","Immunomodulatory diet in pediatric age","Verduci E, D'Auria E, Bosetti A, DI Profio E, Vizzuso S, Milanta C, Pendezza E, Borsani B, Zuccotti GV.","Minerva Pediatr (Torino). 2021 Apr;73(2):128-149. doi: 10.23736/S2724-5276.21.06214-9.","Verduci E","Minerva Pediatr (Torino)","2021","2021/04/21","","","10.23736/S2724-5276.21.06214-9"
"33807343","The Impact of CKD on Uremic Toxins and Gut Microbiota","Rysz J, Franczyk B, Ławiński J, Olszewski R, Ciałkowska-Rysz A, Gluba-Brzózka A.","Toxins (Basel). 2021 Mar 31;13(4):252. doi: 10.3390/toxins13040252.","Rysz J","Toxins (Basel)","2021","2021/04/03","PMC8067083","","10.3390/toxins13040252"
"33562721","Impact of Microbial Metabolites on Microbiota-Gut-Brain Axis in Inflammatory Bowel Disease","Banfi D, Moro E, Bosi A, Bistoletti M, Cerantola S, Crema F, Maggi F, Giron MC, Giaroni C, Baj A.","Int J Mol Sci. 2021 Feb 5;22(4):1623. doi: 10.3390/ijms22041623.","Banfi D","Int J Mol Sci","2021","2021/02/10","PMC7915037","","10.3390/ijms22041623"
"33292434","Probiotics supplementation and insulin resistance: a systematic review","Salles BIM, Cioffi D, Ferreira SRG.","Diabetol Metab Syndr. 2020 Nov 11;12(1):98. doi: 10.1186/s13098-020-00603-6.","Salles BIM","Diabetol Metab Syndr","2020","2020/12/09","PMC7656736","","10.1186/s13098-020-00603-6"
"32892833","Functionalizing and bio-preserving processed food products via probiotic and synbiotic edible films and coatings","Hellebois T, Tsevdou M, Soukoulis C.","Adv Food Nutr Res. 2020;94:161-221. doi: 10.1016/bs.afnr.2020.06.004. Epub 2020 Jul 14.","Hellebois T","Adv Food Nutr Res","2020","2020/09/07","","","10.1016/bs.afnr.2020.06.004"
"31699313","Gut microbiota mediated allostasis prevents stress-induced neuroinflammatory risk factors of Alzheimer's disease","Westfall S, Iqbal U, Sebastian M, Pasinetti GM.","Prog Mol Biol Transl Sci. 2019;168:147-181. doi: 10.1016/bs.pmbts.2019.06.013. Epub 2019 Jul 4.","Westfall S","Prog Mol Biol Transl Sci","2019","2019/11/09","","","10.1016/bs.pmbts.2019.06.013"
"31699173","In vitro prebiotic potential of agricultural by-products on intestinal fermentation, gut barrier and inflammatory status of piglets","Uerlings J, Schroyen M, Bautil A, Courtin C, Richel A, Sureda EA, Bruggeman G, Tanghe S, Willems E, Bindelle J, Everaert N.","Br J Nutr. 2020 Feb 14;123(3):293-307. doi: 10.1017/S0007114519002873. Epub 2019 Nov 8.","Uerlings J","Br J Nutr","2020","2019/11/09","","","10.1017/S0007114519002873"
"31641304","Studies on immune response to Newcastle disease virus in broiler chickens fed with Lactobacillus reuteri PIA16 isolated from the gut of indigenous chicken of Assam, India","Gonmei G, Sapcota D, Saikia GK, Deka P, Mahanta JD, Kalita N, Saikia BN, Talukdar JK.","Vet World. 2019 Aug;12(8):1251-1255. doi: 10.14202/vetworld.2019.1251-1255. Epub 2019 Aug 15.","Gonmei G","Vet World","2019","2019/10/24","PMC6755401","","10.14202/vetworld.2019.1251-1255"
"31614751","Metagenomic Insights into the Effects of Fructooligosaccharides (FOS) on the Composition of Luminal and Mucosal Microbiota in C57BL/6J Mice, Especially the Bifidobacterium Composition","Gu J, Mao B, Cui S, Liu X, Zhang H, Zhao J, Chen W.","Nutrients. 2019 Oct 12;11(10):2431. doi: 10.3390/nu11102431.","Gu J","Nutrients","2019","2019/10/17","PMC6835839","","10.3390/nu11102431"
"31371728","Consumption of a Leuconostoc holzapfelii-enriched synbiotic beverage alters the composition of the microbiota and microbial extracellular vesicles","Yang J, McDowell A, Kim EK, Seo H, Yum K, Lee WH, Jee YK, Kim YK.","Exp Mol Med. 2019 Aug 1;51(8):1-11. doi: 10.1038/s12276-019-0288-1.","Yang J","Exp Mol Med","2019","2019/08/03","PMC6802649","","10.1038/s12276-019-0288-1"
"30997311","Exploring the microbiota and metabolites of traditional rice beer varieties of Assam and their functionalities","Das S, Deb D, Adak A, Khan MR.","3 Biotech. 2019 May;9(5):174. doi: 10.1007/s13205-019-1702-z. Epub 2019 Apr 10.","Das S","3 Biotech","2019","2019/04/19","PMC6458194","","10.1007/s13205-019-1702-z"
"30358146","Impact of Food Ingredients (Aspartame, Stevia, Prebiotic Oligofructose) on Fertility and Reproductive Outcomes in Obese Rats","Cho NA, Klancic T, Nettleton JE, Paul HA, Reimer RA.","Obesity (Silver Spring). 2018 Nov;26(11):1692-1695. doi: 10.1002/oby.22325.","Cho NA","Obesity (Silver Spring)","2018","2018/10/26","","","10.1002/oby.22325"
"30034913","Targeting the gut barrier for the treatment of alcoholic liver disease","Zhou Z, Zhong W.","Liver Res. 2017 Dec;1(4):197-207. doi: 10.1016/j.livres.2017.12.004.","Zhou Z","Liver Res","2017","2018/07/24","PMC6051712","NIHMS930559","10.1016/j.livres.2017.12.004"
"29439526","The Effect of Oligofructose-Enriched Inulin on Faecal Bacterial Counts and Microbiota-Associated Characteristics in Celiac Disease Children Following a Gluten-Free Diet: Results of a Randomized, Placebo-Controlled Trial","Drabińska N, Jarocka-Cyrta E, Markiewicz LH, Krupa-Kozak U.","Nutrients. 2018 Feb 12;10(2):201. doi: 10.3390/nu10020201.","Drabińska N","Nutrients","2018","2018/02/15","PMC5852777","","10.3390/nu10020201"
"29181802","Study and Understanding Behavior of Alginate-Inulin Synbiotics Beads for Protection and Delivery of Antimicrobial-Producing Probiotics in Colonic Simulated Conditions","Atia A, Gomaa A, Fernandez B, Subirade M, Fliss I.","Probiotics Antimicrob Proteins. 2018 Jun;10(2):157-167. doi: 10.1007/s12602-017-9355-x.","Atia A","Probiotics Antimicrob Proteins","2018","2017/11/29","","","10.1007/s12602-017-9355-x"
"28936406","Gut Microbiome-based Therapeutics in Liver Cirrhosis: Basic Consideration for the Next Step","Fukui H.","J Clin Transl Hepatol. 2017 Sep 28;5(3):249-260. doi: 10.14218/JCTH.2017.00008. Epub 2017 Jun 29.","Fukui H","J Clin Transl Hepatol","2017","2017/09/23","PMC5606971","","10.14218/JCTH.2017.00008"
"28667113","A Human Gut Commensal Ferments Cranberry Carbohydrates To Produce Formate","Özcan E, Sun J, Rowley DC, Sela DA.","Appl Environ Microbiol. 2017 Aug 17;83(17):e01097-17. doi: 10.1128/AEM.01097-17. Print 2017 Sep 1.","Özcan E","Appl Environ Microbiol","2017","2017/07/02","PMC5561279","","10.1128/AEM.01097-17"
"28614379","Microbiome restoration diet improves digestion, cognition and physical and emotional wellbeing","Lawrence K, Hyde J.","PLoS One. 2017 Jun 14;12(6):e0179017. doi: 10.1371/journal.pone.0179017. eCollection 2017.","Lawrence K","PLoS One","2017","2017/06/15","PMC5470704","","10.1371/journal.pone.0179017"
"28345499","Synbiotic supplementation in lean patients with non-alcoholic fatty liver disease: a pilot, randomised, double-blind, placebo-controlled, clinical trial","Mofidi F, Poustchi H, Yari Z, Nourinayyer B, Merat S, Sharafkhah M, Malekzadeh R, Hekmatdoost A.","Br J Nutr. 2017 Mar;117(5):662-668. doi: 10.1017/S0007114517000204. Epub 2017 Mar 27.","Mofidi F","Br J Nutr","2017","2017/03/28","","","10.1017/S0007114517000204"
"28075383","Soluble Fibre Meal Challenge Reduces Airway Inflammation and Expression of GPR43 and GPR41 in Asthma","Halnes I, Baines KJ, Berthon BS, MacDonald-Wicks LK, Gibson PG, Wood LG.","Nutrients. 2017 Jan 10;9(1):57. doi: 10.3390/nu9010057.","Halnes I","Nutrients","2017","2017/01/12","PMC5295101","","10.3390/nu9010057"
"27583251","Applications of In Ovo Technique for the Optimal Development of the Gastrointestinal Tract and the Potential Influence on the Establishment of Its Microbiome in Poultry","Roto SM, Kwon YM, Ricke SC.","Front Vet Sci. 2016 Aug 17;3:63. doi: 10.3389/fvets.2016.00063. eCollection 2016.","Roto SM","Front Vet Sci","2016","2016/09/02","PMC4987676","","10.3389/fvets.2016.00063"
"27352767","Recycle food wastes into high quality fish feeds for safe and quality fish production","Wong MH, Mo WY, Choi WM, Cheng Z, Man YB.","Environ Pollut. 2016 Dec;219:631-638. doi: 10.1016/j.envpol.2016.06.035. Epub 2016 Jun 25.","Wong MH","Environ Pollut","2016","2016/06/30","","","10.1016/j.envpol.2016.06.035"
"29067183","Atopic dermatitis and the intestinal microbiota in humans and dogs","Craig JM.","Vet Med Sci. 2016 Feb 23;2(2):95-105. doi: 10.1002/vms3.24. eCollection 2016 May.","Craig JM","Vet Med Sci","2016","2017/10/26","PMC5645856","","10.1002/vms3.24"
"26637564","Dietary modifications for refractory chronic rhinosinusitis? Manipulating diet for the modulation of inflammation","Nayan S, Maby A, Endam LM, Desrosiers M.","Am J Rhinol Allergy. 2015 Nov-Dec;29(6):e170-4. doi: 10.2500/ajra.2015.29.4220.","Nayan S","Am J Rhinol Allergy","2015","2015/12/06","","","10.2500/ajra.2015.29.4220"
"26240398","Effect of oligosaccharides extract from palm kernel expeller on growth performance, gut microbiota and immune response in broiler chickens","Rezaei S, Faseleh Jahromi M, Liang JB, Zulkifli I, Farjam AS, Laudadio V, Tufarelli V.","Poult Sci. 2015 Oct;94(10):2414-20. doi: 10.3382/ps/pev216. Epub 2015 Aug 3.","Rezaei S","Poult Sci","2015","2015/08/05","","","10.3382/ps/pev216"
"25527557","In situ prebiotics for weaning piglets: in vitro production and fermentation of potato galacto-rhamnogalacturonan","Strube ML, Ravn HC, Ingerslev HC, Meyer AS, Boye M.","Appl Environ Microbiol. 2015 Mar;81(5):1668-78. doi: 10.1128/AEM.03582-14. Epub 2014 Dec 19.","Strube ML","Appl Environ Microbiol","2015","2014/12/21","PMC4325168","","10.1128/AEM.03582-14"
"25298006","Probiotic Lactobacillus rhamnosus GG (LGG) and prebiotic prevent neonatal inflammation-induced visceral hypersensitivity in adult rats","Kannampalli P, Pochiraju S, Chichlowski M, Berg BM, Rudolph C, Bruckert M, Miranda A, Sengupta JN.","Neurogastroenterol Motil. 2014 Dec;26(12):1694-704. doi: 10.1111/nmo.12450. Epub 2014 Oct 8.","Kannampalli P","Neurogastroenterol Motil","2014","2014/10/10","","","10.1111/nmo.12450"
"25006989","Effects of polysaccharopeptide from Trametes versicolor and amoxicillin on the gut microbiome of healthy volunteers: a randomized clinical trial","Pallav K, Dowd SE, Villafuerte J, Yang X, Kabbani T, Hansen J, Dennis M, Leffler DA, Newburg DS, Kelly CP.","Gut Microbes. 2014 Jul 1;5(4):458-67. doi: 10.4161/gmic.29558. Epub 2014 Jul 9.","Pallav K","Gut Microbes","2014","2014/07/10","","","10.4161/gmic.29558"
"24773202","The gut microbiota and its role in the development of allergic disease: a wider perspective","West CE, Jenmalm MC, Prescott SL.","Clin Exp Allergy. 2015 Jan;45(1):43-53. doi: 10.1111/cea.12332.","West CE","Clin Exp Allergy","2015","2014/04/30","","","10.1111/cea.12332"
"24117923","A gut microbiota-targeted dietary intervention for amelioration of chronic inflammation underlying metabolic syndrome","Xiao S, Fei N, Pang X, Shen J, Wang L, Zhang B, Zhang M, Zhang X, Zhang C, Li M, Sun L, Xue Z, Wang J, Feng J, Yan F, Zhao N, Liu J, Long W, Zhao L.","FEMS Microbiol Ecol. 2014 Feb;87(2):357-67. doi: 10.1111/1574-6941.12228. Epub 2013 Oct 21.","Xiao S","FEMS Microbiol Ecol","2014","2013/10/15","PMC4255291","","10.1111/1574-6941.12228"
"23203768","Prebiotic approach alleviates hepatic steatosis: implication of fatty acid oxidative and cholesterol synthesis pathways","Pachikian BD, Essaghir A, Demoulin JB, Catry E, Neyrinck AM, Dewulf EM, Sohet FM, Portois L, Clerbaux LA, Carpentier YA, Possemiers S, Bommer GT, Cani PD, Delzenne NM.","Mol Nutr Food Res. 2013 Feb;57(2):347-59. doi: 10.1002/mnfr.201200364. Epub 2012 Dec 2.","Pachikian BD","Mol Nutr Food Res","2013","2012/12/04","","","10.1002/mnfr.201200364"
"22360862","Wholegrain oat-based cereals have prebiotic potential and low glycaemic index","Connolly ML, Tuohy KM, Lovegrove JA.","Br J Nutr. 2012 Dec 28;108(12):2198-206. doi: 10.1017/S0007114512000281. Epub 2012 Feb 24.","Connolly ML","Br J Nutr","2012","2012/02/25","","","10.1017/S0007114512000281"
"35125518","Food nutrients as inherent sources of immunomodulation during COVID-19 pandemic","Vishwakarma S, Panigrahi C, Barua S, Sahoo M, Mandliya S.","Lebensm Wiss Technol. 2022 Mar 15;158:113154. doi: 10.1016/j.lwt.2022.113154. Epub 2022 Jan 31.","Vishwakarma S","Lebensm Wiss Technol","2022","2022/02/07","PMC8801482","","10.1016/j.lwt.2022.113154"
"35495651","The Protective Effects of Inulin-Type Fructans Against High-Fat/Sucrose Diet-Induced Gestational Diabetes Mice in Association With Gut Microbiota Regulation","Miao M, Wang Q, Wang X, Fan C, Luan T, Yan L, Zhang Y, Zeng X, Dai Y, Li P.","Front Microbiol. 2022 Apr 14;13:832151. doi: 10.3389/fmicb.2022.832151. eCollection 2022.","Miao M","Front Microbiol","2022","2022/05/02","PMC9048744","","10.3389/fmicb.2022.832151"
"34938815","The Effectiveness and Safety of Probiotic Supplements for Psoriasis: A Systematic Review and Meta-Analysis of Randomized Controlled Trials and Preclinical Trials","Zeng L, Yu G, Wu Y, Hao W, Chen H.","J Immunol Res. 2021 Dec 13;2021:7552546. doi: 10.1155/2021/7552546. eCollection 2021.","Zeng L","J Immunol Res","2021","2021/12/23","PMC8687811","","10.1155/2021/7552546"
"34694519","Avoidance of milk and dairy products after oral surgery-is such a recommendation still valid? A cross-sectional study among German and international oral and maxillofacial surgeons and dental practitioners with review of the literature","Seyedi Moghaddam S, Neff A.","Oral Maxillofac Surg. 2021 Oct 25. doi: 10.1007/s10006-021-01017-y. Online ahead of print.","Seyedi Moghaddam S","Oral Maxillofac Surg","2021","2021/10/25","","","10.1007/s10006-021-01017-y"
"34501328","The Defect in Regulatory T Cells in Psoriasis and Therapeutic Approaches","Kanda N, Hoashi T, Saeki H.","J Clin Med. 2021 Aug 29;10(17):3880. doi: 10.3390/jcm10173880.","Kanda N","J Clin Med","2021","2021/09/10","PMC8432197","","10.3390/jcm10173880"
"34082693","Dysbiosis of the gut microbiome is a risk factor for osteoarthritis in older female adults: a case control study","Chen J, Wang A, Wang Q.","BMC Bioinformatics. 2021 Jun 3;22(1):299. doi: 10.1186/s12859-021-04199-0.","Chen J","BMC Bioinformatics","2021","2021/06/04","PMC8173911","","10.1186/s12859-021-04199-0"
"33799564","Ingestion of High β-Glucan Barley Flour Enhances the Intestinal Immune System of Diet-Induced Obese Mice by Prebiotic Effects","Mio K, Otake N, Nakashima S, Matsuoka T, Aoe S.","Nutrients. 2021 Mar 11;13(3):907. doi: 10.3390/nu13030907.","Mio K","Nutrients","2021","2021/04/03","PMC7999470","","10.3390/nu13030907"
"33666538","Apolipoprotein E genotype-dependent nutrigenetic effects to prebiotic inulin for modulating systemic metabolism and neuroprotection in mice via gut-brain axis","Yanckello LM, Hoffman JD, Chang YH, Lin P, Nehra G, Chlipala G, McCulloch SD, Hammond TC, Yackzan AT, Lane AN, Green SJ, Hartz AMS, Lin AL.","Nutr Neurosci. 2021 Mar 5:1-11. doi: 10.1080/1028415X.2021.1889452. Online ahead of print.","Yanckello LM","Nutr Neurosci","2021","2021/03/05","PMC8799401","NIHMS1675571","10.1080/1028415X.2021.1889452"
"33521545","Food & mood: a review of supplementary prebiotic and probiotic interventions in the treatment of anxiety and depression in adults","Noonan S, Zaveri M, Macaninch E, Martyn K.","BMJ Nutr Prev Health. 2020 Jul 6;3(2):351-362. doi: 10.1136/bmjnph-2019-000053. eCollection 2020 Dec.","Noonan S","BMJ Nutr Prev Health","2020","2021/02/01","PMC7841823","","10.1136/bmjnph-2019-000053"
"32983031","Berry Polyphenols and Fibers Modulate Distinct Microbial Metabolic Functions and Gut Microbiota Enterotype-Like Clustering in Obese Mice","Rodríguez-Daza MC, Roquim M, Dudonné S, Pilon G, Levy E, Marette A, Roy D, Desjardins Y.","Front Microbiol. 2020 Aug 26;11:2032. doi: 10.3389/fmicb.2020.02032. eCollection 2020.","Rodríguez-Daza MC","Front Microbiol","2020","2020/09/28","PMC7479096","","10.3389/fmicb.2020.02032"
"32752178","Lactobacillus plantarum PS128 Improves Physiological Adaptation and Performance in Triathletes through Gut Microbiota Modulation","Huang WC, Pan CH, Wei CC, Huang HY.","Nutrients. 2020 Aug 1;12(8):2315. doi: 10.3390/nu12082315.","Huang WC","Nutrients","2020","2020/08/06","PMC7468698","","10.3390/nu12082315"
"32471645","Effect of zymomonas mobilis probiotic on cholesterol and its lipoprotein fractions and the intestinal regulation","Tallyne de Aguiar Silva A, Lima Cavalcanti ID, Ayanny de Lima Fernandes M, Gisele de Oliveira Coimbra C, Manoella de Souza Lima G.","Clin Nutr. 2020 Dec;39(12):3750-3755. doi: 10.1016/j.clnu.2020.04.002. Epub 2020 Apr 25.","Tallyne de Aguiar Silva A","Clin Nutr","2020","2020/05/31","","","10.1016/j.clnu.2020.04.002"
"31617740","Rediscovering acidophilus milk, its quality characteristics, manufacturing methods, flavor chemistry and nutritional value","Farag MA, El Hawary EA, Elmassry MM.","Crit Rev Food Sci Nutr. 2020;60(18):3024-3041. doi: 10.1080/10408398.2019.1675584. Epub 2019 Oct 16.","Farag MA","Crit Rev Food Sci Nutr","2020","2019/10/17","","","10.1080/10408398.2019.1675584"
"31004135","Consumption of Galacto-Oligosaccharides Increases Iron Absorption from Ferrous Fumarate: A Stable Iron Isotope Study in Iron-Depleted Young Women","Jeroense FMD, Michel L, Zeder C, Herter-Aeberli I, Zimmermann MB.","J Nutr. 2019 May 1;149(5):738-746. doi: 10.1093/jn/nxy327.","Jeroense FMD","J Nutr","2019","2019/04/21","","","10.1093/jn/nxy327"
"30825340","Modulation of Candida albicans virulence in in vitro biofilms by oral bacteria","Morse DJ, Wilson MJ, Wei X, Bradshaw DJ, Lewis MAO, Williams DW.","Lett Appl Microbiol. 2019 Apr;68(4):337-343. doi: 10.1111/lam.13145.","Morse DJ","Lett Appl Microbiol","2019","2019/03/03","PMC6849710","","10.1111/lam.13145"
"30769784","Biocatalysis of Fucodian in Undaria pinnatifida Sporophyll Using Bifidobacterium longum RD47 for Production of Prebiotic Fucosylated Oligosaccharide","Lee JM, Oh SY, Johnston TV, Ku S, Ji GE.","Mar Drugs. 2019 Feb 14;17(2):117. doi: 10.3390/md17020117.","Lee JM","Mar Drugs","2019","2019/02/17","PMC6409798","","10.3390/md17020117"
"29704909","Gut immunity: its development and reasons and opportunities for modulation in monogastric production animals","Broom LJ, Kogut MH.","Anim Health Res Rev. 2018 Jun;19(1):46-52. doi: 10.1017/S1466252318000026. Epub 2018 Apr 29.","Broom LJ","Anim Health Res Rev","2018","2018/04/30","","","10.1017/S1466252318000026"
