PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24231662","The gut microbiome, kidney disease, and targeted interventions","Ramezani A, Raj DS.","J Am Soc Nephrol. 2014 Apr;25(4):657-70. doi: 10.1681/ASN.2013080905. Epub 2013 Nov 14.","Ramezani A","J Am Soc Nephrol","2014","2013/11/16","PMC3968507","","10.1681/ASN.2013080905"
"32323183","Gut Microbiota and Heart, Vascular Injury","Zeng C, Tan H.","Adv Exp Med Biol. 2020;1238:107-141. doi: 10.1007/978-981-15-2385-4_8.","Zeng C","Adv Exp Med Biol","2020","2020/04/24","","","10.1007/978-981-15-2385-4_8"
"31465555","The roles of gut microbiota and circadian rhythm in the cardiovascular protective effects of polyphenols","Man AWC, Xia N, Daiber A, Li H.","Br J Pharmacol. 2020 Mar;177(6):1278-1293. doi: 10.1111/bph.14850. Epub 2019 Oct 31.","Man AWC","Br J Pharmacol","2020","2019/08/30","PMC7056468","","10.1111/bph.14850"
"31234533","Effects of Fish n-3 PUFAs on Intestinal Microbiota and Immune System","Parolini C.","Mar Drugs. 2019 Jun 22;17(6):374. doi: 10.3390/md17060374.","Parolini C","Mar Drugs","2019","2019/06/26","PMC6627897","","10.3390/md17060374"
"34220497","Gut Microbiota: A Novel Regulator of Cardiovascular Disease and Key Factor in the Therapeutic Effects of Flavonoids","Li Q, Gao B, Siqin B, He Q, Zhang R, Meng X, Zhang N, Zhang N, Li M.","Front Pharmacol. 2021 Jun 16;12:651926. doi: 10.3389/fphar.2021.651926. eCollection 2021.","Li Q","Front Pharmacol","2021","2021/07/05","PMC8241904","","10.3389/fphar.2021.651926"
"29515527","Gut Microbiota: An Integral Moderator in Health and Disease","Feng Q, Chen WD, Wang YD.","Front Microbiol. 2018 Feb 21;9:151. doi: 10.3389/fmicb.2018.00151. eCollection 2018.","Feng Q","Front Microbiol","2018","2018/03/09","PMC5826318","","10.3389/fmicb.2018.00151"
"34154741","The emerging role of gut microbiota in cardiovascular diseases","Kumar D, Mukherjee SS, Chakraborty R, Roy RR, Pandey A, Patra S, Dey S.","Indian Heart J. 2021 May-Jun;73(3):264-272. doi: 10.1016/j.ihj.2021.04.008. Epub 2021 Apr 28.","Kumar D","Indian Heart J","2021","2021/06/22","PMC8322927","","10.1016/j.ihj.2021.04.008"
"29427903","The gut microbiota as a novel regulator of cardiovascular function and disease","Battson ML, Lee DM, Weir TL, Gentile CL.","J Nutr Biochem. 2018 Jun;56:1-15. doi: 10.1016/j.jnutbio.2017.12.010. Epub 2017 Dec 27.","Battson ML","J Nutr Biochem","2018","2018/02/11","","","10.1016/j.jnutbio.2017.12.010"
"29230812","The gut microbiota: An emerging risk factor for cardiovascular and cerebrovascular disease","Ascher S, Reinhardt C.","Eur J Immunol. 2018 Apr;48(4):564-575. doi: 10.1002/eji.201646879. Epub 2018 Jan 19.","Ascher S","Eur J Immunol","2018","2017/12/13","","","10.1002/eji.201646879"
"34142885","Ethanol: striking the cardiovascular system by harming the gut microbiota","Silva CBP, Elias-Oliveira J, McCarthy CG, Wenceslau CF, Carlos D, Tostes RC.","Am J Physiol Heart Circ Physiol. 2021 Aug 1;321(2):H275-H291. doi: 10.1152/ajpheart.00225.2021. Epub 2021 Jun 18.","Silva CBP","Am J Physiol Heart Circ Physiol","2021","2021/06/18","PMC8410123","","10.1152/ajpheart.00225.2021"
"33288187","Gut microbiota-derived trimethylamine-N-oxide: A bridge between dietary fatty acid and cardiovascular disease?","He M, Tan CP, Xu YJ, Liu Y.","Food Res Int. 2020 Dec;138(Pt B):109812. doi: 10.1016/j.foodres.2020.109812. Epub 2020 Oct 21.","He M","Food Res Int","2020","2020/12/08","","","10.1016/j.foodres.2020.109812"
"33504109","The Association between Early-Life Gut Microbiota and Long-Term Health and Diseases","Sarkar A, Yoo JY, Valeria Ozorio Dutra S, Morgan KH, Groer M.","J Clin Med. 2021 Jan 25;10(3):459. doi: 10.3390/jcm10030459.","Sarkar A","J Clin Med","2021","2021/01/28","PMC7865818","","10.3390/jcm10030459"
"32431782","Role of gut microbiota in cardiovascular diseases","Novakovic M, Rout A, Kingsley T, Kirchoff R, Singh A, Verma V, Kant R, Chaudhary R.","World J Cardiol. 2020 Apr 26;12(4):110-122. doi: 10.4330/wjc.v12.i4.110.","Novakovic M","World J Cardiol","2020","2020/05/21","PMC7215967","","10.4330/wjc.v12.i4.110"
"25651997","Dysbiosis of the gut microbiota in disease","Carding S, Verbeke K, Vipond DT, Corfe BM, Owen LJ.","Microb Ecol Health Dis. 2015 Feb 2;26:26191. doi: 10.3402/mehd.v26.26191. eCollection 2015.","Carding S","Microb Ecol Health Dis","2015","2015/02/06","PMC4315779","","10.3402/mehd.v26.26191"
"27928097","Intestinal Immunity and Gut Microbiota in Atherogenesis","Yamashita T.","J Atheroscler Thromb. 2017 Feb 1;24(2):110-119. doi: 10.5551/jat.38265. Epub 2016 Dec 7.","Yamashita T","J Atheroscler Thromb","2017","2016/12/09","PMC5305671","","10.5551/jat.38265"
"29496593","Gut microbiota in kidney disease and hypertension","Antza C, Stabouli S, Kotsis V.","Pharmacol Res. 2018 Apr;130:198-203. doi: 10.1016/j.phrs.2018.02.028. Epub 2018 Feb 26.","Antza C","Pharmacol Res","2018","2018/03/03","","","10.1016/j.phrs.2018.02.028"
"28528886","The Role and Impact of Gut Microbiota in Cardiovascular Disease","Kitai T, Tang WHW.","Rev Esp Cardiol (Engl Ed). 2017 Oct;70(10):799-800. doi: 10.1016/j.rec.2017.04.007. Epub 2017 May 18.","Kitai T","Rev Esp Cardiol (Engl Ed)","2017","2017/05/23","","","10.1016/j.rec.2017.04.007"
"29715498","Linking gut microbiota to cardiovascular disease and hypertension: Lessons from chronic kidney disease","Meijers B, Jouret F, Evenepoel P.","Pharmacol Res. 2018 Jul;133:101-107. doi: 10.1016/j.phrs.2018.04.023. Epub 2018 Apr 30.","Meijers B","Pharmacol Res","2018","2018/05/02","","","10.1016/j.phrs.2018.04.023"
"31348074","Gut Microbiota, Atherosclerosis, and Therapeutic Targets","Mantziaris V, Kolios G.","Crit Pathw Cardiol. 2019 Sep;18(3):139-142. doi: 10.1097/HPC.0000000000000187.","Mantziaris V","Crit Pathw Cardiol","2019","2019/07/27","","","10.1097/HPC.0000000000000187"
"30891151","Crosstalk between gut microbiota and antidiabetic drug action","Kyriachenko Y, Falalyeyeva T, Korotkyi O, Molochek N, Kobyliak N.","World J Diabetes. 2019 Mar 15;10(3):154-168. doi: 10.4239/wjd.v10.i3.154.","Kyriachenko Y","World J Diabetes","2019","2019/03/21","PMC6422856","","10.4239/wjd.v10.i3.154"
"34405730","Gut microbiota and renin-angiotensin system: a complex interplay at local and systemic levels","Jaworska K, Koper M, Ufnal M.","Am J Physiol Gastrointest Liver Physiol. 2021 Oct 1;321(4):G355-G366. doi: 10.1152/ajpgi.00099.2021. Epub 2021 Aug 18.","Jaworska K","Am J Physiol Gastrointest Liver Physiol","2021","2021/08/18","PMC8486428","","10.1152/ajpgi.00099.2021"
"33668627","Association of Gut Hormones and Microbiota with Vascular Dysfunction in Obesity","Rovella V, Rodia G, Di Daniele F, Cardillo C, Campia U, Noce A, Candi E, Della-Morte D, Tesauro M.","Nutrients. 2021 Feb 13;13(2):613. doi: 10.3390/nu13020613.","Rovella V","Nutrients","2021","2021/03/06","PMC7918888","","10.3390/nu13020613"
"28654798","The impact of gut microbiota on kidney function and pathogenesis","Mahmoodpoor F, Rahbar Saadat Y, Barzegari A, Ardalan M, Zununi Vahed S.","Biomed Pharmacother. 2017 Sep;93:412-419. doi: 10.1016/j.biopha.2017.06.066. Epub 2017 Jun 24.","Mahmoodpoor F","Biomed Pharmacother","2017","2017/06/28","","","10.1016/j.biopha.2017.06.066"
"31182162","Sex, gut microbiome, and cardiovascular disease risk","Razavi AC, Potts KS, Kelly TN, Bazzano LA.","Biol Sex Differ. 2019 Jun 10;10(1):29. doi: 10.1186/s13293-019-0240-z.","Razavi AC","Biol Sex Differ","2019","2019/06/12","PMC6558780","","10.1186/s13293-019-0240-z"
"33919016","Dietary Strategies for Management of Metabolic Syndrome: Role of Gut Microbiota Metabolites","Croci S, D'Apolito LI, Gasperi V, Catani MV, Savini I.","Nutrients. 2021 Apr 21;13(5):1389. doi: 10.3390/nu13051389.","Croci S","Nutrients","2021","2021/04/30","PMC8142993","","10.3390/nu13051389"
"31462078","Gut Microbiome and Response to Cardiovascular Drugs","Tuteja S, Ferguson JF.","Circ Genom Precis Med. 2019 Sep;12(9):421-429. doi: 10.1161/CIRCGEN.119.002314. Epub 2019 Aug 28.","Tuteja S","Circ Genom Precis Med","2019","2019/08/30","PMC6751004","NIHMS1537454","10.1161/CIRCGEN.119.002314"
"24267266","Gut microbiota metabolism of L-carnitine and cardiovascular risk","Ussher JR, Lopaschuk GD, Arduini A.","Atherosclerosis. 2013 Dec;231(2):456-61. doi: 10.1016/j.atherosclerosis.2013.10.013. Epub 2013 Oct 24.","Ussher JR","Atherosclerosis","2013","2013/11/26","","","10.1016/j.atherosclerosis.2013.10.013"
"33086076","Blood Microbiota and Circulating Microbial Metabolites in Diabetes and Cardiovascular Disease","Velmurugan G, Dinakaran V, Rajendhran J, Swaminathan K.","Trends Endocrinol Metab. 2020 Nov;31(11):835-847. doi: 10.1016/j.tem.2020.01.013. Epub 2020 Feb 11.","Velmurugan G","Trends Endocrinol Metab","2020","2020/10/21","","","10.1016/j.tem.2020.01.013"
"30264354","Role of Gut Microbiota-Generated Short-Chain Fatty Acids in Metabolic and Cardiovascular Health","Chambers ES, Preston T, Frost G, Morrison DJ.","Curr Nutr Rep. 2018 Dec;7(4):198-206. doi: 10.1007/s13668-018-0248-8.","Chambers ES","Curr Nutr Rep","2018","2018/09/29","PMC6244749","","10.1007/s13668-018-0248-8"
"34746265","Interplay Between Gut Microbiota and Amino Acid Metabolism in Heart Failure","Tuerhongjiang G, Guo M, Qiao X, Lou B, Wang C, Wu H, Wu Y, Yuan Z, She J.","Front Cardiovasc Med. 2021 Oct 21;8:752241. doi: 10.3389/fcvm.2021.752241. eCollection 2021.","Tuerhongjiang G","Front Cardiovasc Med","2021","2021/11/08","PMC8566708","","10.3389/fcvm.2021.752241"
"34987598","Analysis of Gut Microbiota in Patients with Coronary Artery Disease and Hypertension","Wan C, Zhu C, Jin G, Zhu M, Hua J, He Y.","Evid Based Complement Alternat Med. 2021 Dec 27;2021:7195082. doi: 10.1155/2021/7195082. eCollection 2021.","Wan C","Evid Based Complement Alternat Med","2021","2022/01/06","PMC8723847","","10.1155/2021/7195082"
"32681421","Nutrition and Gastrointestinal Microbiota, Microbial-Derived Secondary Bile Acids, and Cardiovascular Disease","Rodríguez-Morató J, Matthan NR.","Curr Atheroscler Rep. 2020 Jul 17;22(9):47. doi: 10.1007/s11883-020-00863-7.","Rodríguez-Morató J","Curr Atheroscler Rep","2020","2020/07/19","","","10.1007/s11883-020-00863-7"
"34266472","The impact of gut microbiota metabolites on cellular bioenergetics and cardiometabolic health","Tomasova L, Grman M, Ondrias K, Ufnal M.","Nutr Metab (Lond). 2021 Jul 15;18(1):72. doi: 10.1186/s12986-021-00598-5.","Tomasova L","Nutr Metab (Lond)","2021","2021/07/16","PMC8281717","","10.1186/s12986-021-00598-5"
"32308619","Unraveling Host-Gut Microbiota Dialogue and Its Impact on Cholesterol Levels","Villette R, Kc P, Beliard S, Salas Tapia MF, Rainteau D, Guerin M, Lesnik P.","Front Pharmacol. 2020 Apr 3;11:278. doi: 10.3389/fphar.2020.00278. eCollection 2020.","Villette R","Front Pharmacol","2020","2020/04/21","PMC7145900","","10.3389/fphar.2020.00278"
"33709132","Dietary factors, gut microbiota, and serum trimethylamine-N-oxide associated with cardiovascular disease in the Hispanic Community Health Study/Study of Latinos","Mei Z, Chen GC, Wang Z, Usyk M, Yu B, Baeza YV, Humphrey G, Benitez RS, Li J, Williams-Nguyen JS, Daviglus ML, Hou L, Cai J, Zheng Y, Knight R, Burk RD, Boerwinkle E, Kaplan RC, Qi Q.","Am J Clin Nutr. 2021 Jun 1;113(6):1503-1514. doi: 10.1093/ajcn/nqab001.","Mei Z","Am J Clin Nutr","2021","2021/03/12","PMC8168354","","10.1093/ajcn/nqab001"
"31082615","The role of diet and intestinal microbiota in the development of metabolic syndrome","Santos-Marcos JA, Perez-Jimenez F, Camargo A.","J Nutr Biochem. 2019 Aug;70:1-27. doi: 10.1016/j.jnutbio.2019.03.017. Epub 2019 Apr 8.","Santos-Marcos JA","J Nutr Biochem","2019","2019/05/15","","","10.1016/j.jnutbio.2019.03.017"
"29967639","Cross-Talk between Gut Microbiota and Heart via the Routes of Metabolite and Immunity","Bu J, Wang Z.","Gastroenterol Res Pract. 2018 Jun 3;2018:6458094. doi: 10.1155/2018/6458094. eCollection 2018.","Bu J","Gastroenterol Res Pract","2018","2018/07/04","PMC6008745","","10.1155/2018/6458094"
"32989686","Gut microbes in cardiovascular diseases and their potential therapeutic applications","Jin L, Shi X, Yang J, Zhao Y, Xue L, Xu L, Cai J.","Protein Cell. 2021 May;12(5):346-359. doi: 10.1007/s13238-020-00785-9. Epub 2020 Sep 28.","Jin L","Protein Cell","2021","2020/09/29","PMC8106559","","10.1007/s13238-020-00785-9"
"32714511","From obesity through gut microbiota to cardiovascular diseases: a dangerous journey","Marzullo P, Di Renzo L, Pugliese G, De Siena M, Barrea L, Muscogiuri G, Colao A, Savastano S; Obesity Programs of nutrition, Education, Research and Assessment (OPERA) Group.","Int J Obes Suppl. 2020 Jul;10(1):35-49. doi: 10.1038/s41367-020-0017-1. Epub 2020 Jul 20.","Marzullo P","Int J Obes Suppl","2020","2020/07/28","PMC7371682","","10.1038/s41367-020-0017-1"
"28758592","The Angiotensin Converting Enzyme 2 (ACE2), Gut Microbiota, and Cardiovascular Health","Oliveira Andrade JM, de Farias Lelis D, Mafra V, Cota J.","Protein Pept Lett. 2017 Nov 17;24(9):827-832. doi: 10.2174/0929866524666170728145333.","Oliveira Andrade JM","Protein Pept Lett","2017","2017/08/01","","","10.2174/0929866524666170728145333"
"33194785","Interactions Between Therapeutics for Metabolic Disease, Cardiovascular Risk Factors, and Gut Microbiota","Ding QY, Tian JX, Li M, Lian FM, Zhao LH, Wei XX, Han L, Zheng YJ, Gao ZZ, Yang HY, Fang XY, Tong XL.","Front Cell Infect Microbiol. 2020 Oct 23;10:530160. doi: 10.3389/fcimb.2020.530160. eCollection 2020.","Ding QY","Front Cell Infect Microbiol","2020","2020/11/16","PMC7644821","","10.3389/fcimb.2020.530160"
"34477831","Targeted diets for the gut microbiota and the potential cardiovascular effects","Chiva-Blanch G, Müller DN.","Cardiovasc Res. 2021 Sep 28;117(11):e135-e137. doi: 10.1093/cvr/cvab276.","Chiva-Blanch G","Cardiovasc Res","2021","2021/09/03","","","10.1093/cvr/cvab276"
"34361897","Subfractional Spectrum of Serum Lipoproteins and Gut Microbiota Composition in Healthy Individuals","Kashtanova DA, Klimenko NS, Tkacheva ON, Strazhesko ID, Metelskaya VA, Gomyranova NV, Boytsov SA.","Microorganisms. 2021 Jul 8;9(7):1461. doi: 10.3390/microorganisms9071461.","Kashtanova DA","Microorganisms","2021","2021/08/07","PMC8308050","","10.3390/microorganisms9071461"
"34014393","The Influence of Gut Microbiota on the Cardiovascular System Under Conditions of Obesity and Chronic Stress","Dubinski P, Czarzasta K, Cudnoch-Jedrzejewska A.","Curr Hypertens Rep. 2021 May 20;23(5):31. doi: 10.1007/s11906-021-01144-7.","Dubinski P","Curr Hypertens Rep","2021","2021/05/20","PMC8137478","","10.1007/s11906-021-01144-7"
"29133215","Myocardial infarction and gut microbiota: An incidental connection","Zununi Vahed S, Barzegari A, Zuluaga M, Letourneur D, Pavon-Djavid G.","Pharmacol Res. 2018 Mar;129:308-317. doi: 10.1016/j.phrs.2017.11.008. Epub 2017 Nov 10.","Zununi Vahed S","Pharmacol Res","2018","2017/11/15","","","10.1016/j.phrs.2017.11.008"
"32366196","It's a ""Gut Feeling"": Association of Microbiota, Trimethylamine N-Oxide and Cardiovascular Outcomes","Kolluru GK, Kevil CG.","J Am Heart Assoc. 2020 May 18;9(10):e016553. doi: 10.1161/JAHA.120.016553. Epub 2020 May 5.","Kolluru GK","J Am Heart Assoc","2020","2020/05/06","PMC7660890","","10.1161/JAHA.120.016553"
"34371800","Cardiovascular Diseases of Developmental Origins: Preventive Aspects of Gut Microbiota-Targeted Therapy","Hsu CN, Hou CY, Hsu WH, Tain YL.","Nutrients. 2021 Jul 1;13(7):2290. doi: 10.3390/nu13072290.","Hsu CN","Nutrients","2021","2021/08/10","PMC8308390","","10.3390/nu13072290"
"29378252","Gut microbiota, hypertension and chronic kidney disease: Recent advances","Sircana A, De Michieli F, Parente R, Framarin L, Leone N, Berrutti M, Paschetta E, Bongiovanni D, Musso G.","Pharmacol Res. 2019 Jun;144:390-408. doi: 10.1016/j.phrs.2018.01.013. Epub 2018 Jan 31.","Sircana A","Pharmacol Res","2019","2018/01/30","","","10.1016/j.phrs.2018.01.013"
"26212124","Intestinal Immunity and Gut Microbiota as Therapeutic Targets for Preventing Atherosclerotic Cardiovascular Diseases","Yamashita T, Kasahara K, Emoto T, Matsumoto T, Mizoguchi T, Kitano N, Sasaki N, Hirata K.","Circ J. 2015;79(9):1882-90. doi: 10.1253/circj.CJ-15-0526. Epub 2015 Jul 22.","Yamashita T","Circ J","2015","2015/07/28","","","10.1253/circj.CJ-15-0526"
"30504819","Gut microbiota and inflammation in chronic kidney disease and their roles in the development of cardiovascular disease","Onal EM, Afsar B, Covic A, Vaziri ND, Kanbay M.","Hypertens Res. 2019 Feb;42(2):123-140. doi: 10.1038/s41440-018-0144-z. Epub 2018 Nov 30.","Onal EM","Hypertens Res","2019","2018/12/04","","","10.1038/s41440-018-0144-z"
"32764281","The Relationship between Choline Bioavailability from Diet, Intestinal Microbiota Composition, and Its Modulation of Human Diseases","Arias N, Arboleya S, Allison J, Kaliszewska A, Higarza SG, Gueimonde M, Arias JL.","Nutrients. 2020 Aug 5;12(8):2340. doi: 10.3390/nu12082340.","Arias N","Nutrients","2020","2020/08/09","PMC7468957","","10.3390/nu12082340"
"31713494","Polyphenolic Compounds and Gut Microbiome in Cardiovascular Diseases","McGrail L, Garelnabi M.","Curr Pharm Biotechnol. 2020;21(7):578-586. doi: 10.2174/1389201020666191111150239.","McGrail L","Curr Pharm Biotechnol","2020","2019/11/13","","","10.2174/1389201020666191111150239"
"34202210","Lights and Shadows of Microbiota Modulation and Cardiovascular Risk in HIV Patients","Villoslada-Blanco P, Pérez-Matute P, Oteo JA.","Int J Environ Res Public Health. 2021 Jun 25;18(13):6837. doi: 10.3390/ijerph18136837.","Villoslada-Blanco P","Int J Environ Res Public Health","2021","2021/07/02","PMC8297340","","10.3390/ijerph18136837"
"34683334","Cardiovascular Health and The Intestinal Microbial Ecosystem: The Impact of Cardiovascular Therapies on The Gut Microbiota","Alhajri N, Khursheed R, Ali MT, Abu Izneid T, Al-Kabbani O, Al-Haidar MB, Al-Hemeiri F, Alhashmi M, Pottoo FH.","Microorganisms. 2021 Sep 23;9(10):2013. doi: 10.3390/microorganisms9102013.","Alhajri N","Microorganisms","2021","2021/10/23","PMC8541580","","10.3390/microorganisms9102013"
"30688023","Endocrine organs of cardiovascular diseases: Gut microbiota","Jia Q, Xie Y, Lu C, Zhang A, Lu Y, Lv S, Zhang J.","J Cell Mol Med. 2019 Apr;23(4):2314-2323. doi: 10.1111/jcmm.14164. Epub 2019 Jan 27.","Jia Q","J Cell Mol Med","2019","2019/01/29","PMC6433674","","10.1111/jcmm.14164"
"29102544","Gut microbiota and hypertension: From pathogenesis to new therapeutic strategies","Kang Y, Cai Y.","Clin Res Hepatol Gastroenterol. 2018 Apr;42(2):110-117. doi: 10.1016/j.clinre.2017.09.006. Epub 2017 Nov 1.","Kang Y","Clin Res Hepatol Gastroenterol","2018","2017/11/06","","","10.1016/j.clinre.2017.09.006"
"30561288","Gut microbiota and health: connecting actors across the metabolic system","Fava F, Rizzetto L, Tuohy KM.","Proc Nutr Soc. 2019 May;78(2):177-188. doi: 10.1017/S0029665118002719. Epub 2018 Dec 18.","Fava F","Proc Nutr Soc","2019","2018/12/19","","","10.1017/S0029665118002719"
"27071815","The gut microbiota and metabolic disease: current understanding and future perspectives","Arora T, Bäckhed F.","J Intern Med. 2016 Oct;280(4):339-49. doi: 10.1111/joim.12508. Epub 2016 Apr 12.","Arora T","J Intern Med","2016","2016/04/14","","","10.1111/joim.12508"
"31324279","Revisit gut microbiota and its impact on human health and disease","Ding RX, Goh WR, Wu RN, Yue XQ, Luo X, Khine WWT, Wu JR, Lee YK.","J Food Drug Anal. 2019 Jul;27(3):623-631. doi: 10.1016/j.jfda.2018.12.012. Epub 2019 Feb 1.","Ding RX","J Food Drug Anal","2019","2019/07/21","","","10.1016/j.jfda.2018.12.012"
"28317481","Gut Microbiota: A New Marker of Cardiovascular Disease","Garcia-Rios A, Torres-Peña JD, Perez-Jimenez F, Perez-Martinez P.","Curr Pharm Des. 2017;23(22):3233-3238. doi: 10.2174/1381612823666170317144853.","Garcia-Rios A","Curr Pharm Des","2017","2017/03/21","","","10.2174/1381612823666170317144853"
