PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33639249","Spare and repair the gut microbiota from antibiotic-induced dysbiosis: state-of-the-art","Andremont A, Cervesi J, Bandinelli PA, Vitry F, de Gunzburg J.","Drug Discov Today. 2021 Sep;26(9):2159-2163. doi: 10.1016/j.drudis.2021.02.022. Epub 2021 Feb 25.","Andremont A","Drug Discov Today","2021","2021/02/27","","","10.1016/j.drudis.2021.02.022"
"33232785","Nutritional and therapeutic approaches for protecting human gut microbiota from psychotropic treatments","Ait Chait Y, Mottawea W, Tompkins TA, Hammami R.","Prog Neuropsychopharmacol Biol Psychiatry. 2021 Jun 8;108:110182. doi: 10.1016/j.pnpbp.2020.110182. Epub 2020 Nov 21.","Ait Chait Y","Prog Neuropsychopharmacol Biol Psychiatry","2021","2020/11/24","","","10.1016/j.pnpbp.2020.110182"
"31235994","Proton pump inhibitors and dysbiosis: Current knowledge and aspects to be clarified","Bruno G, Zaccari P, Rocco G, Scalese G, Panetta C, Porowska B, Pontone S, Severi C.","World J Gastroenterol. 2019 Jun 14;25(22):2706-2719. doi: 10.3748/wjg.v25.i22.2706.","Bruno G","World J Gastroenterol","2019","2019/06/26","PMC6580352","","10.3748/wjg.v25.i22.2706"
"30671561","A correlation between intestinal microbiota dysbiosis and osteoarthritis","Szychlinska MA, Di Rosa M, Castorina A, Mobasheri A, Musumeci G.","Heliyon. 2019 Jan 12;5(1):e01134. doi: 10.1016/j.heliyon.2019.e01134. eCollection 2019 Jan.","Szychlinska MA","Heliyon","2019","2019/01/24","PMC6330556","","10.1016/j.heliyon.2019.e01134"
"34119248","Ginsenoside Rk3 alleviates gut microbiota dysbiosis and colonic inflammation in antibiotic-treated mice","Bai X, Fu R, Duan Z, Wang P, Zhu C, Fan D.","Food Res Int. 2021 Aug;146:110465. doi: 10.1016/j.foodres.2021.110465. Epub 2021 May 31.","Bai X","Food Res Int","2021","2021/06/13","","","10.1016/j.foodres.2021.110465"
"33681368","The Role of Bacterial and Fungal Human Respiratory Microbiota in COVID-19 Patients","Soltani S, Zakeri A, Zandi M, Kesheh MM, Tabibzadeh A, Dastranj M, Faramarzi S, Didehdar M, Hafezi H, Hosseini P, Farahani A.","Biomed Res Int. 2021 Feb 23;2021:6670798. doi: 10.1155/2021/6670798. eCollection 2021.","Soltani S","Biomed Res Int","2021","2021/03/08","PMC7907751","","10.1155/2021/6670798"
"33287442","The Gut Microbiota: A Potential Gateway to Improved Health Outcomes in Breast Cancer Treatment and Survivorship","Sampsell K, Hao D, Reimer RA.","Int J Mol Sci. 2020 Dec 3;21(23):9239. doi: 10.3390/ijms21239239.","Sampsell K","Int J Mol Sci","2020","2020/12/08","PMC7731103","","10.3390/ijms21239239"
"28481406","The role of the microbiome in cancer development and therapy","Bhatt AP, Redinbo MR, Bultman SJ.","CA Cancer J Clin. 2017 Jul 8;67(4):326-344. doi: 10.3322/caac.21398. Epub 2017 May 8.","Bhatt AP","CA Cancer J Clin","2017","2017/05/09","PMC5530583","NIHMS863214","10.3322/caac.21398"
"34070389","Evidences for a Role of Gut Microbiota in Pathogenesis and Management of Epilepsy","Amlerova J, Šroubek J, Angelucci F, Hort J.","Int J Mol Sci. 2021 May 25;22(11):5576. doi: 10.3390/ijms22115576.","Amlerova J","Int J Mol Sci","2021","2021/06/02","PMC8197531","","10.3390/ijms22115576"
"24421902","Microbial dysbiosis is associated with human breast cancer","Xuan C, Shamonki JM, Chung A, Dinome ML, Chung M, Sieling PA, Lee DJ.","PLoS One. 2014 Jan 8;9(1):e83744. doi: 10.1371/journal.pone.0083744. eCollection 2014.","Xuan C","PLoS One","2014","2014/01/15","PMC3885448","","10.1371/journal.pone.0083744"
"33802883","The Interplay between Immune System and Microbiota in Inflammatory Bowel Disease: A Narrative Review","Aldars-García L, Marin AC, Chaparro M, Gisbert JP.","Int J Mol Sci. 2021 Mar 17;22(6):3076. doi: 10.3390/ijms22063076.","Aldars-García L","Int J Mol Sci","2021","2021/04/03","PMC8002696","","10.3390/ijms22063076"
"31870137","Role of Gut Microbiota in Type 2 Diabetes Mellitus and Its Complications: Novel Insights and Potential Intervention Strategies","Woldeamlak B, Yirdaw K, Biadgo B.","Korean J Gastroenterol. 2019 Dec 25;74(6):314-320. doi: 10.4166/kjg.2019.74.6.314.","Woldeamlak B","Korean J Gastroenterol","2019","2019/12/25","","","10.4166/kjg.2019.74.6.314"
"33363049","Coronavirus Disease (COVID-19) Caused by (SARS-CoV-2) Infections: A Real Challenge for Human Gut Microbiota","Vodnar DC, Mitrea L, Teleky BE, Szabo K, Călinoiu LF, Nemeş SA, Martău GA.","Front Cell Infect Microbiol. 2020 Dec 9;10:575559. doi: 10.3389/fcimb.2020.575559. eCollection 2020.","Vodnar DC","Front Cell Infect Microbiol","2020","2020/12/28","PMC7756003","","10.3389/fcimb.2020.575559"
"27393699","Airway Microbiota and the Implications of Dysbiosis in Asthma","Durack J, Boushey HA, Lynch SV.","Curr Allergy Asthma Rep. 2016 Jul;16(8):52. doi: 10.1007/s11882-016-0631-8.","Durack J","Curr Allergy Asthma Rep","2016","2016/07/10","","","10.1007/s11882-016-0631-8"
"28506730","[The human gut microbiota: Interactions with the host and dysfunctions]","Lepage P.","Rev Mal Respir. 2017 Dec;34(10):1085-1090. doi: 10.1016/j.rmr.2016.11.003. Epub 2017 May 12.","Lepage P","Rev Mal Respir","2017","2017/05/17","","","10.1016/j.rmr.2016.11.003"
"33171837","Staphylococcus epidermidis and Cutibacterium acnes: Two Major Sentinels of Skin Microbiota and the Influence of Cosmetics","Fournière M, Latire T, Souak D, Feuilloley MGJ, Bedoux G.","Microorganisms. 2020 Nov 7;8(11):1752. doi: 10.3390/microorganisms8111752.","Fournière M","Microorganisms","2020","2020/11/11","PMC7695133","","10.3390/microorganisms8111752"
"34410652","Antibiotic Conditioning and Single Gavage Allows Stable Engraftment of Human Microbiota in Mice","Zhu Z, Kaiser T, Staley C.","Methods Mol Biol. 2021;2327:281-291. doi: 10.1007/978-1-0716-1518-8_17.","Zhu Z","Methods Mol Biol","2021","2021/08/19","","","10.1007/978-1-0716-1518-8_17"
"33166735","Dysbiosis is one of the risk factor for stroke and cognitive impairment and potential target for treatment","Koszewicz M, Jaroch J, Brzecka A, Ejma M, Budrewicz S, Mikhaleva LM, Muresanu C, Schield P, Somasundaram SG, Kirkland CE, Avila-Rodriguez M, Aliev G.","Pharmacol Res. 2021 Feb;164:105277. doi: 10.1016/j.phrs.2020.105277. Epub 2020 Nov 7.","Koszewicz M","Pharmacol Res","2021","2020/11/09","","","10.1016/j.phrs.2020.105277"
"34803517","Microbiota, Bacterial Carbonic Anhydrases, and Modulators of Their Activity: Links to Human Diseases?","Amedei A, Capasso C, Nannini G, Supuran CT.","Mediators Inflamm. 2021 Nov 11;2021:6926082. doi: 10.1155/2021/6926082. eCollection 2021.","Amedei A","Mediators Inflamm","2021","2021/11/22","PMC8601860","","10.1155/2021/6926082"
"27070911","Current Understanding of Dysbiosis in Disease in Human and Animal Models","DeGruttola AK, Low D, Mizoguchi A, Mizoguchi E.","Inflamm Bowel Dis. 2016 May;22(5):1137-50. doi: 10.1097/MIB.0000000000000750.","DeGruttola AK","Inflamm Bowel Dis","2016","2016/04/13","PMC4838534","NIHMS751286","10.1097/MIB.0000000000000750"
"25345825","Immune homeostasis, dysbiosis and therapeutic modulation of the gut microbiota","Peterson CT, Sharma V, Elmén L, Peterson SN.","Clin Exp Immunol. 2015 Mar;179(3):363-77. doi: 10.1111/cei.12474.","Peterson CT","Clin Exp Immunol","2015","2014/10/28","PMC4337670","","10.1111/cei.12474"
"33804250","The Role of the Gut Microbiota in the Gut-Brain Axis in Obesity: Mechanisms and Future Implications","van Son J, Koekkoek LL, La Fleur SE, Serlie MJ, Nieuwdorp M.","Int J Mol Sci. 2021 Mar 15;22(6):2993. doi: 10.3390/ijms22062993.","van Son J","Int J Mol Sci","2021","2021/04/03","PMC7999163","","10.3390/ijms22062993"
"30036705","Low diversity gut microbiota dysbiosis: drivers, functional implications and recovery","Kriss M, Hazleton KZ, Nusbacher NM, Martin CG, Lozupone CA.","Curr Opin Microbiol. 2018 Aug;44:34-40. doi: 10.1016/j.mib.2018.07.003. Epub 2018 Jul 20.","Kriss M","Curr Opin Microbiol","2018","2018/07/24","PMC6435260","NIHMS1018088","10.1016/j.mib.2018.07.003"
"33968005","Editorial: Risk of Dietary Hazardous Substances and Impact on Human Microbiota: Possible Role in Several Dysbiosis Phenotypes","Aguilera M, Lamas B, Van Pamel E, Bhide M, Houdeau E, Rivas A.","Front Microbiol. 2021 Apr 23;12:669480. doi: 10.3389/fmicb.2021.669480. eCollection 2021.","Aguilera M","Front Microbiol","2021","2021/05/10","PMC8102825","","10.3389/fmicb.2021.669480"
"32953527","Microbiota dysbiosis in lung cancer: evidence of association and potential mechanisms","Xu N, Wang L, Li C, Ding C, Li C, Fan W, Cheng C, Gu B.","Transl Lung Cancer Res. 2020 Aug;9(4):1554-1568. doi: 10.21037/tlcr-20-156.","Xu N","Transl Lung Cancer Res","2020","2020/09/21","PMC7481604","","10.21037/tlcr-20-156"
"31548508","Food Preservatives Induce Proteobacteria Dysbiosis in Human-Microbiota Associated Nod2-Deficient Mice","Hrncirova L, Machova V, Trckova E, Krejsek J, Hrncir T.","Microorganisms. 2019 Sep 23;7(10):383. doi: 10.3390/microorganisms7100383.","Hrncirova L","Microorganisms","2019","2019/09/25","PMC6843281","","10.3390/microorganisms7100383"
"31978342","Establishing or Exaggerating Causality for the Gut Microbiome: Lessons from Human Microbiota-Associated Rodents","Walter J, Armet AM, Finlay BB, Shanahan F.","Cell. 2020 Jan 23;180(2):221-232. doi: 10.1016/j.cell.2019.12.025.","Walter J","Cell","2020","2020/01/25","","","10.1016/j.cell.2019.12.025"
"30872395","Intestinal dysbiosis augments liver disease progression via NLRP3 in a murine model of primary sclerosing cholangitis","Liao L, Schneider KM, Galvez EJC, Frissen M, Marschall HU, Su H, Hatting M, Wahlström A, Haybaeck J, Puchas P, Mohs A, Peng J, Bergheim I, Nier A, Hennings J, Reißing J, Zimmermann HW, Longerich T, Strowig T, Liedtke C, Cubero FJ, Trautwein C.","Gut. 2019 Aug;68(8):1477-1492. doi: 10.1136/gutjnl-2018-316670. Epub 2019 Mar 14.","Liao L","Gut","2019","2019/03/16","","","10.1136/gutjnl-2018-316670"
"33879495","Gut Dysbiosis and Its Associations with Gut Microbiota-Derived Metabolites in Dogs with Myxomatous Mitral Valve Disease","Li Q, Larouche-Lebel É, Loughran KA, Huh TP, Suchodolski JS, Oyama MA.","mSystems. 2021 Apr 20;6(2):e00111-21. doi: 10.1128/mSystems.00111-21.","Li Q","mSystems","2021","2021/04/21","PMC8546968","","10.1128/mSystems.00111-21"
"33870869","The role of the human gut microbiota in colonization and infection with multidrug-resistant bacteria","Wuethrich I, W Pelzer B, Khodamoradi Y, Vehreschild MJGT.","Gut Microbes. 2021 Jan-Dec;13(1):1-13. doi: 10.1080/19490976.2021.1911279.","Wuethrich I","Gut Microbes","2021","2021/04/19","PMC8078746","","10.1080/19490976.2021.1911279"
"24995874","Effects of antibiotics on human microbiota and subsequent disease","Keeney KM, Yurist-Doutsch S, Arrieta MC, Finlay BB.","Annu Rev Microbiol. 2014;68:217-35. doi: 10.1146/annurev-micro-091313-103456. Epub 2014 Jun 2.","Keeney KM","Annu Rev Microbiol","2014","2014/07/05","","","10.1146/annurev-micro-091313-103456"
"31540270","Beneficial Effects of Dietary Polyphenols on Gut Microbiota and Strategies to Improve Delivery Efficiency","Kumar Singh A, Cabral C, Kumar R, Ganguly R, Kumar Rana H, Gupta A, Rosaria Lauro M, Carbone C, Reis F, Pandey AK.","Nutrients. 2019 Sep 13;11(9):2216. doi: 10.3390/nu11092216.","Kumar Singh A","Nutrients","2019","2019/09/22","PMC6770155","","10.3390/nu11092216"
"30114473","Unhealthy gut, unhealthy brain: The role of the intestinal microbiota in neurodegenerative diseases","Spielman LJ, Gibson DL, Klegeris A.","Neurochem Int. 2018 Nov;120:149-163. doi: 10.1016/j.neuint.2018.08.005. Epub 2018 Aug 14.","Spielman LJ","Neurochem Int","2018","2018/08/17","","","10.1016/j.neuint.2018.08.005"
"33932556","The effect of intestinal microbiota dysbiosis on growth and detection of carbapenemase-producing Enterobacterales within an in vitro gut model","Harris HC, Buckley AM, Spittal W, Ewin D, Clark E, Altringham J, Bentley K, Moura IB, Wilcox MH, Woodford N, Davies K, Chilton CH.","J Hosp Infect. 2021 Jul;113:1-9. doi: 10.1016/j.jhin.2021.04.014. Epub 2021 Apr 29.","Harris HC","J Hosp Infect","2021","2021/05/01","","","10.1016/j.jhin.2021.04.014"
"34578783","Human Microbiota Network: Unveiling Potential Crosstalk between the Different Microbiota Ecosystems and Their Role in Health and Disease","Martínez JE, Vargas A, Pérez-Sánchez T, Encío IJ, Cabello-Olmo M, Barajas M.","Nutrients. 2021 Aug 24;13(9):2905. doi: 10.3390/nu13092905.","Martínez JE","Nutrients","2021","2021/09/28","PMC8466470","","10.3390/nu13092905"
"34158862","Mycobiota dysbiosis and gastric tumorigenesis","Papon N, Hohl TM, Zhai B.","Theranostics. 2021 Jun 1;11(15):7488-7490. doi: 10.7150/thno.61480. eCollection 2021.","Papon N","Theranostics","2021","2021/06/23","PMC8210589","","10.7150/thno.61480"
"27017007","Engineering Human Microbiota: Influencing Cellular and Community Dynamics for Therapeutic Applications","Woloszynek S, Pastor S, Mell JC, Nandi N, Sokhansanj B, Rosen GL.","Int Rev Cell Mol Biol. 2016;324:67-124. doi: 10.1016/bs.ircmb.2016.01.003. Epub 2016 Mar 9.","Woloszynek S","Int Rev Cell Mol Biol","2016","2016/03/28","","","10.1016/bs.ircmb.2016.01.003"
"30550767","Vaginal dysbiosis and the risk of human papillomavirus and cervical cancer: systematic review and meta-analysis","Brusselaers N, Shrestha S, van de Wijgert J, Verstraelen H.","Am J Obstet Gynecol. 2019 Jul;221(1):9-18.e8. doi: 10.1016/j.ajog.2018.12.011. Epub 2018 Dec 12.","Brusselaers N","Am J Obstet Gynecol","2019","2018/12/15","","","10.1016/j.ajog.2018.12.011"
"34606851","Therapeutic implications of probiotics in microbiota dysbiosis: A special reference to the liver and oral cancers","Singh D, Khan MA, Siddique HR.","Life Sci. 2021 Nov 15;285:120008. doi: 10.1016/j.lfs.2021.120008. Epub 2021 Oct 1.","Singh D","Life Sci","2021","2021/10/04","","","10.1016/j.lfs.2021.120008"
"26211540","Interrelatedness between dysbiosis in the gut microbiota due to immunodeficiency and disease penetrance of colitis","Ray A, Dittel BN.","Immunology. 2015 Nov;146(3):359-68. doi: 10.1111/imm.12511. Epub 2015 Sep 7.","Ray A","Immunology","2015","2015/07/28","PMC4610625","","10.1111/imm.12511"
"27826359","Modeling human enteric dysbiosis and rotavirus immunity in gnotobiotic pigs","Twitchell EL, Tin C, Wen K, Zhang H, Becker-Dreps S, Azcarate-Peril MA, Vilchez S, Li G, Ramesh A, Weiss M, Lei S, Bui T, Yang X, Schultz-Cherry S, Yuan L.","Gut Pathog. 2016 Nov 8;8:51. doi: 10.1186/s13099-016-0136-y. eCollection 2016.","Twitchell EL","Gut Pathog","2016","2016/11/10","PMC5100090","","10.1186/s13099-016-0136-y"
"30287404","Diabetic gut microbiota dysbiosis as an inflammaging and immunosenescence condition that fosters progression of retinopathy and nephropathy","Fernandes R, Viana SD, Nunes S, Reis F.","Biochim Biophys Acta Mol Basis Dis. 2019 Jul 1;1865(7):1876-1897. doi: 10.1016/j.bbadis.2018.09.032. Epub 2018 Oct 1.","Fernandes R","Biochim Biophys Acta Mol Basis Dis","2019","2018/10/06","","","10.1016/j.bbadis.2018.09.032"
"27333153","Dysbiosis Contributes to Arthritis Development via Activation of Autoreactive T Cells in the Intestine","Maeda Y, Kurakawa T, Umemoto E, Motooka D, Ito Y, Gotoh K, Hirota K, Matsushita M, Furuta Y, Narazaki M, Sakaguchi N, Kayama H, Nakamura S, Iida T, Saeki Y, Kumanogoh A, Sakaguchi S, Takeda K.","Arthritis Rheumatol. 2016 Nov;68(11):2646-2661. doi: 10.1002/art.39783.","Maeda Y","Arthritis Rheumatol","2016","2016/06/23","","","10.1002/art.39783"
"33507493","Implication of Human Bacterial Gut Microbiota on Immune-Mediated and Autoimmune Dermatological Diseases and Their Comorbidities: A Narrative Review","Colucci R, Moretti S.","Dermatol Ther (Heidelb). 2021 Apr;11(2):363-384. doi: 10.1007/s13555-021-00485-0. Epub 2021 Jan 28.","Colucci R","Dermatol Ther (Heidelb)","2021","2021/01/28","PMC8018919","","10.1007/s13555-021-00485-0"
"24374295","Altered profile of human gut microbiome is associated with cirrhosis and its complications","Bajaj JS, Heuman DM, Hylemon PB, Sanyal AJ, White MB, Monteith P, Noble NA, Unser AB, Daita K, Fisher AR, Sikaroodi M, Gillevet PM.","J Hepatol. 2014 May;60(5):940-7. doi: 10.1016/j.jhep.2013.12.019. Epub 2013 Dec 25.","Bajaj JS","J Hepatol","2014","2013/12/31","PMC3995845","NIHMS552232","10.1016/j.jhep.2013.12.019"
"26387646","The commensal microbiota and the development of human disease - an introduction","Marsh PD.","J Oral Microbiol. 2015 Sep 18;7:29128. doi: 10.3402/jom.v7.29128. eCollection 2015.","Marsh PD","J Oral Microbiol","2015","2015/09/22","PMC4576418","","10.3402/jom.v7.29128"
"31344510","The Structure and Function of the Human Small Intestinal Microbiota: Current Understanding and Future Directions","Kastl AJ Jr, Terry NA, Wu GD, Albenberg LG.","Cell Mol Gastroenterol Hepatol. 2020;9(1):33-45. doi: 10.1016/j.jcmgh.2019.07.006. Epub 2019 Jul 22.","Kastl AJ Jr","Cell Mol Gastroenterol Hepatol","2020","2019/07/26","PMC6881639","","10.1016/j.jcmgh.2019.07.006"
"33805848","Lantibiotics Produced by Oral Inhabitants as a Trigger for Dysbiosis of Human Intestinal Microbiota","Yonezawa H, Motegi M, Oishi A, Hojo F, Higashi S, Nozaki E, Oka K, Takahashi M, Osaki T, Kamiya S.","Int J Mol Sci. 2021 Mar 25;22(7):3343. doi: 10.3390/ijms22073343.","Yonezawa H","Int J Mol Sci","2021","2021/04/03","PMC8037337","","10.3390/ijms22073343"
"32846251","Colistin and amoxicillin combinatorial exposure alters the human intestinal microbiota and antibiotic resistome in the simulated human intestinal microbiota","Li L, Wang Q, Gao Y, Liu L, Duan Y, Mao D, Luo Y.","Sci Total Environ. 2021 Jan 1;750:141415. doi: 10.1016/j.scitotenv.2020.141415. Epub 2020 Jul 31.","Li L","Sci Total Environ","2021","2020/08/27","","","10.1016/j.scitotenv.2020.141415"
"26343880","Gut Microbiota Dysbiosis in Obesity-Linked Metabolic Diseases and Prebiotic Potential of Polyphenol-Rich Extracts","Anhê FF, Varin TV, Le Barz M, Desjardins Y, Levy E, Roy D, Marette A.","Curr Obes Rep. 2015 Dec;4(4):389-400. doi: 10.1007/s13679-015-0172-9.","Anhê FF","Curr Obes Rep","2015","2015/09/08","","","10.1007/s13679-015-0172-9"
"34281327","The integumentary system and its microbiota between health and disease","Inchingolo AD, Cazzolla AP, Di Cosola M, Greco Lucchina A, Santacroce L, Charitos IA, Topi S, Malcangi G, Hazballa D, Scarano A, Lorusso F, Inchingolo AM, Inchingolo F, Dipalma G.","J Biol Regul Homeost Agents. 2021 Mar-Apr;35(2 Suppl. 1):303-321. doi: 10.23812/21-2supp1-30.","Inchingolo AD","J Biol Regul Homeost Agents","2021","2021/07/20","","","10.23812/21-2supp1-30"
"32881759","Gut Microbiota Dysbiosis as a Target for Improved Post-Surgical Outcomes and Improved Patient Care: A Review of Current Literature","Mustansir Dawoodbhoy F, Patel BK, Patel K, Bhatia M, Lee CN, Moochhala SM.","Shock. 2021 Apr 1;55(4):441-454. doi: 10.1097/SHK.0000000000001654.","Mustansir Dawoodbhoy F","Shock","2021","2020/09/04","","","10.1097/SHK.0000000000001654"
"33063190","Bad ""Good"" Bile Acids and Gut Microbiota Dysbiosis in Inflammatory Bowel Disease: Mice and Humans Are Not the Same","Sitkin S, Pokrotnieks J.","Dig Dis Sci. 2021 Mar;66(3):925-927. doi: 10.1007/s10620-020-06650-3. Epub 2020 Oct 16.","Sitkin S","Dig Dis Sci","2021","2020/10/16","","","10.1007/s10620-020-06650-3"
"29534601","Carotenoid supplementation and retinoic acid in immunoglobulin A regulation of the gut microbiota dysbiosis","Lyu Y, Wu L, Wang F, Shen X, Lin D.","Exp Biol Med (Maywood). 2018 Apr;243(7):613-620. doi: 10.1177/1535370218763760. Epub 2018 Mar 13.","Lyu Y","Exp Biol Med (Maywood)","2018","2018/03/15","PMC6582396","","10.1177/1535370218763760"
"33881598","Gastrointestinal dysfunction in Parkinson's disease: molecular pathology and implications of gut microbiome, probiotics, and fecal microbiota transplantation","Metta V, Leta V, Mrudula KR, Prashanth LK, Goyal V, Borgohain R, Chung-Faye G, Chaudhuri KR.","J Neurol. 2022 Mar;269(3):1154-1163. doi: 10.1007/s00415-021-10567-w. Epub 2021 Apr 21.","Metta V","J Neurol","2022","2021/04/21","","","10.1007/s00415-021-10567-w"
